Trial,BranchNum,"stim(1random, 2left, 3right, 4off)","Spatial Freq (stim) (1thick, 2thin) ",orientation (stim),"side (ratio:   0-left, 1-right)",steering type (movie/wheel)      Might take this out because its too hard to switch between steering and movie mode.,speed,"distance from split turn on steering ([1, 2, 3, 4]/4)"
1,3,0,2,45,0,,5,4
2,2,1,1,45,1,,5,4
3,3,1,2,0,0,,5,4
4,3,1,1,70,0,,5,4
5,3,0,2,50,0,,5,4
6,3,0,1,90,0,,5,4
7,3,0,2,90,1,,5,4
8,3,0,1,90,0,,5,4
9,3,0.5,2,90,1,,5,4
10,3,0.6,1,90,1,,5,4
11,3,0.9,2,90,1,,5,4
12,3,0.1,1,90,1,,5,4
13,3,0,2,90,1,,5,4
14,3,1,1,90,1,,15,4
15,3,0.3,2,90,1,,15,4
16,3,0.7,1,90,1,,15,4
17,3,0.3,1,90,1,,15,4
18,3,0.2,1,90,0.2,,15,4
19,3,0.2,1,90,0.5,,15,4
20,3,0.7,1,90,0.5,,15,4
21,3,0.6,1,130,0.5,,15,4
22,3,0.4,1,130,0.5,,15,4
23,3,0.3,1,130,0.5,,15,4
24,3,0.2,1,130,0.2,,15,4
25,3,0.6,1,130,0.2,,15,4
